"date","RSSI","Uptime (seconds)","Mem","Humidity (%)","Temperature (F)","Pressure","ADC0 (v)","0.3um A (particles/dL)","0.3um B (particles/dL)","0.5um A (particles/dL)","0.5um B (particles/dL)","1.0um A (particles/dL)","1.0um B (particles/dL)","2.5um A (particles/dL)","2.5um B (particles/dL)","5.0um A (particles/dL)","5.0um B (particles/dL)","10.0um A (particles/dL)","10.0um B (particles/dL)","PM1.0 A (CF=1) (ug/m3)","PM1.0 B (CF=1) (ug/m3)","PM1.0 A (CF=ATM) (ug/m3)","PM1.0 B (CF=ATM) (ug/m3)","PM2.5 A (CF=1) (ug/m3)","PM2.5 B (CF=1) (ug/m3)","PM2.5 A (CF=ATM) (ug/m3)","PM2.5 B (CF=ATM) (ug/m3)","PM10.0 A (CF=1) (ug/m3)","PM10.0 B (CF=1) (ug/m3)","PM10.0 A (CF=ATM) (ug/m3)","PM10.0 B (CF=ATM) (ug/m3)"
2022-08-07T06:27:37Z,-53,514104,16432,61.0,64.0,1023.98,0.01,351.53,281.85,271.89,230.23,9.71,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.51,0.0,3.07,2.74,3.07,2.74,3.64,3.6,3.64,3.6
2022-08-07T06:29:05Z,-47,514192,15592,62.0,65.0,1023.96,0.01,347.52,279.7,268.88,224.64,4.33,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,2.6,2.23,2.6,2.23,3.12,2.39,3.12,2.39
2022-08-07T06:31:05Z,-50,514312,15592,62.0,65.0,1023.99,0.01,365.24,280.89,277.91,225.76,3.96,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.15,0.09,0.15,3.09,1.87,3.09,1.87,3.7,2.83,3.7,2.83
2022-08-07T06:33:05Z,-50,514432,15592,61.0,65.0,1023.94,0.01,357.13,284.88,278.07,233.65,8.38,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.44,1.07,0.44,3.76,2.29,3.76,2.29,4.09,3.0,4.09,3.0
2022-08-07T06:35:05Z,-52,514552,15592,61.0,65.0,1023.91,0.01,414.11,335.12,312.59,264.81,6.34,0.52,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.21,1.61,0.21,4.41,3.35,4.41,3.35,5.27,4.6,5.27,4.6
2022-08-07T06:37:06Z,-53,514673,15592,62.0,65.0,1023.92,0.01,365.28,285.09,278.62,233.96,4.68,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.17,0.09,0.17,2.89,1.48,2.89,1.48,3.36,2.37,3.36,2.37
2022-08-07T06:39:05Z,-51,514792,15592,62.0,65.0,1023.91,0.01,367.7,295.2,285.13,229.11,10.98,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.02,0.7,0.02,3.68,1.29,3.68,1.29,3.94,2.87,3.94,2.87
2022-08-07T06:41:05Z,-56,514912,15592,61.0,66.0,1023.89,0.01,363.35,284.46,278.85,228.24,3.13,3.78,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.59,1.02,0.59,2.59,2.74,2.59,2.74,3.02,3.3,3.02,3.3
2022-08-07T06:43:05Z,-51,515032,15592,61.0,66.0,1023.94,0.01,375.84,291.85,277.87,239.02,3.24,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.15,1.36,0.15,3.18,2.28,3.18,2.28,3.33,3.09,3.33,3.09
2022-08-07T06:45:05Z,-47,515152,15592,60.0,66.0,1023.98,0.01,405.67,309.74,315.69,246.72,24.29,2.39,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.2,1.24,1.2,4.29,2.8,4.29,2.8,5.29,3.72,5.29,3.72
2022-08-07T06:47:05Z,-54,515272,15592,60.0,66.0,1024.03,0.01,353.36,296.13,283.17,238.87,5.19,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.27,0.19,0.27,3.26,1.4,3.26,1.4,3.72,2.67,3.72,2.67
2022-08-07T06:49:05Z,-56,515392,15592,60.0,66.0,1023.94,0.01,366.74,274.6,281.79,227.36,4.53,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.24,0.4,0.24,3.09,1.8,3.09,1.8,3.6,2.42,3.6,2.42
2022-08-07T06:51:06Z,-52,515513,15592,60.0,66.0,1024.05,0.01,363.05,313.81,276.0,255.79,7.98,2.88,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.17,1.32,0.17,3.61,2.65,3.61,2.65,4.55,3.58,4.55,3.58
2022-08-07T06:53:05Z,-51,515632,15480,59.0,67.0,1024.05,0.01,388.41,310.11,302.75,249.2,10.11,2.78,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.41,1.23,0.41,3.93,2.96,3.93,2.96,4.68,4.35,4.68,4.35
2022-08-07T06:55:05Z,-53,515752,15592,59.0,67.0,1024.02,0.01,380.65,316.64,300.83,252.02,4.52,0.53,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.18,1.58,0.18,3.81,2.64,3.81,2.64,4.19,3.62,4.19,3.62
2022-08-07T06:57:05Z,-55,515872,15480,59.0,66.0,1024.0,0.01,383.54,320.57,296.65,255.63,4.26,0.39,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.02,1.07,1.02,4.33,2.87,4.33,2.87,4.54,3.48,4.54,3.48
2022-08-07T06:59:06Z,-53,515993,15592,59.0,67.0,1024.02,0.01,363.76,301.23,279.22,243.96,8.96,2.64,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.04,1.33,1.04,3.2,2.96,3.2,2.96,3.91,3.85,3.91,3.85
2022-08-07T07:01:05Z,-47,516112,15592,59.0,67.0,1024.0,0.01,424.38,363.26,327.44,294.98,18.18,13.09,0.0,0.0,0.0,0.0,0.0,0.0,2.09,1.17,2.09,1.17,4.69,4.15,4.69,4.15,5.82,4.55,5.82,4.55
2022-08-07T07:03:05Z,-51,516232,15592,58.0,66.0,1023.94,0.01,373.09,306.51,284.39,236.09,1.85,0.62,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.44,1.0,0.44,3.61,2.58,3.61,2.58,3.7,3.24,3.7,3.24
2022-08-07T07:05:05Z,-52,516352,15592,59.0,66.0,1023.67,0.01,350.35,290.87,279.15,226.36,5.42,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.27,0.9,0.27,3.15,1.91,3.15,1.91,4.58,2.78,4.58,2.78
2022-08-07T07:07:05Z,-51,516472,15592,59.0,67.0,1023.53,0.01,365.68,296.33,288.73,236.46,1.52,0.61,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.5,1.23,0.5,3.45,2.07,3.45,2.07,3.95,3.2,3.95,3.2
2022-08-07T07:09:05Z,-52,516592,15592,58.0,67.0,1023.92,0.01,380.57,282.74,286.3,232.72,4.37,2.61,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.35,1.54,0.35,3.65,2.09,3.65,2.09,4.09,2.85,4.09,2.85
2022-08-07T07:11:05Z,-55,516712,15592,58.0,67.0,1023.93,0.01,345.07,289.28,263.43,234.5,4.48,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.17,0.98,0.17,3.0,1.46,3.0,1.46,3.3,2.37,3.3,2.37
2022-08-07T07:13:05Z,-52,516832,15592,58.0,67.0,1024.0,0.01,356.17,287.07,280.26,223.29,4.72,1.71,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.27,1.24,0.27,4.0,2.33,4.0,2.33,4.52,2.6,4.52,2.6
2022-08-07T07:15:05Z,-51,516952,15592,58.0,67.0,1023.81,0.01,362.37,310.7,287.78,237.63,9.24,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.13,0.67,0.13,3.61,1.93,3.61,1.93,4.72,2.76,4.72,2.76
2022-08-07T07:17:06Z,-49,517073,15592,58.0,67.0,1023.91,0.01,388.7,340.71,295.55,263.78,2.36,1.87,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.91,1.41,0.91,3.8,2.42,3.8,2.42,4.23,3.84,4.23,3.84
2022-08-07T07:19:05Z,-54,517192,15592,58.0,67.0,1023.88,0.01,378.07,315.68,286.13,257.21,5.07,0.91,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.96,1.09,0.96,3.17,2.94,3.17,2.94,4.04,3.66,4.04,3.66
2022-08-07T07:21:06Z,-51,517313,15592,58.0,68.0,1023.92,0.01,383.48,315.22,294.17,248.6,4.48,5.84,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.27,0.43,0.27,3.78,2.51,3.78,2.51,4.09,3.18,4.09,3.18
2022-08-07T07:23:05Z,-49,517432,15592,57.0,68.0,1023.88,0.01,392.15,329.26,298.29,258.8,2.08,4.59,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.2,1.5,0.2,3.33,2.89,3.33,2.89,4.06,3.65,4.06,3.65
2022-08-07T07:25:05Z,-53,517552,15592,57.0,68.0,1023.87,0.01,407.3,336.04,313.02,259.72,5.35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.64,2.33,0.64,4.47,2.83,4.47,2.83,5.28,3.3,5.28,3.3
2022-08-07T07:27:05Z,-52,517672,15592,57.0,68.0,1023.87,0.01,396.79,333.0,300.98,270.54,12.43,1.75,0.0,0.0,0.0,0.0,0.0,0.0,1.74,1.25,1.74,1.25,4.36,2.85,4.36,2.85,5.32,3.65,5.32,3.65
2022-08-07T07:29:37Z,-52,517824,16432,58.0,68.0,1023.91,0.01,375.15,311.76,286.17,255.76,3.37,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.36,0.41,0.36,3.0,2.62,3.0,2.62,3.5,3.09,3.5,3.09
2022-08-07T07:31:05Z,-53,517912,15592,57.0,68.0,1023.88,0.01,355.78,297.15,273.59,243.0,0.26,0.43,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.26,1.15,0.26,2.33,2.83,2.33,2.83,3.28,3.7,3.28,3.7
2022-08-07T07:33:05Z,-55,518032,15592,57.0,68.0,1023.76,0.01,400.8,319.67,303.07,261.5,14.02,7.48,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.1,1.45,0.1,4.07,2.75,4.07,2.75,4.66,3.88,4.66,3.88
2022-08-07T07:35:05Z,-54,518152,15592,56.0,69.0,1023.79,0.01,405.78,351.74,310.76,287.67,5.15,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.54,0.67,0.54,3.54,2.98,3.54,2.98,4.52,4.26,4.52,4.26
2022-08-07T07:37:05Z,-52,518272,15592,56.0,68.0,1023.82,0.01,413.85,350.51,320.04,290.13,6.02,0.93,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.09,1.87,1.09,4.33,2.71,4.33,2.71,5.57,3.96,5.57,3.96
2022-08-07T07:39:05Z,-51,518392,15592,56.0,68.0,1023.85,0.01,411.83,358.29,314.64,284.33,5.38,3.89,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.73,1.3,0.73,3.81,2.98,3.81,2.98,3.96,3.71,3.96,3.71
2022-08-07T07:41:05Z,-52,518512,15592,57.0,68.0,1023.88,0.01,402.02,324.91,305.66,263.11,12.32,0.94,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.89,1.34,0.89,3.86,2.94,3.86,2.94,4.43,3.7,4.43,3.7
2022-08-07T07:43:06Z,-52,518633,15592,57.0,68.0,1023.9,0.01,444.98,362.91,345.98,291.21,21.62,7.23,0.0,0.0,0.0,0.0,0.0,0.0,2.58,1.51,2.58,1.51,6.0,3.66,6.0,3.66,7.2,5.15,7.2,5.15
2022-08-07T07:45:05Z,-50,518752,15592,57.0,67.0,1023.66,0.01,413.0,319.87,320.91,250.23,8.2,2.09,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.53,2.5,0.53,4.67,2.74,4.67,2.74,4.93,3.6,4.93,3.6
2022-08-07T07:47:05Z,-48,518872,15592,57.0,68.0,1023.9,0.01,411.62,312.59,317.49,249.75,10.23,2.52,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.41,1.98,0.41,4.38,2.73,4.38,2.73,4.79,3.52,4.79,3.52
2022-08-07T07:49:05Z,-48,518992,15592,56.0,69.0,1023.92,0.01,404.24,321.83,313.83,261.81,3.48,3.65,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.25,1.43,0.25,3.76,2.46,3.76,2.46,4.17,2.94,4.17,2.94
2022-08-07T07:51:06Z,-54,519113,15592,56.0,69.0,1023.91,0.01,384.4,341.81,304.58,261.29,7.65,4.38,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08,1.0,0.08,3.72,2.4,3.72,2.4,4.19,3.69,4.19,3.69
2022-08-07T07:53:05Z,-48,519232,15592,55.0,69.0,1023.95,0.01,373.72,326.02,289.87,259.7,4.91,0.77,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,1.07,0.0,3.33,2.43,3.33,2.43,3.67,3.53,3.67,3.53
2022-08-07T07:55:05Z,-52,519352,15480,54.0,69.0,1023.93,0.01,426.85,315.02,328.17,242.98,10.75,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.0,4.31,1.75,4.31,1.75,4.62,2.2,4.62,2.2
2022-08-07T07:57:05Z,-51,519472,15592,54.0,70.0,1024.01,0.01,366.13,300.57,278.98,237.7,5.28,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,1.17,0.0,2.98,2.11,2.98,2.11,3.8,3.3,3.8,3.3
2022-08-07T07:59:05Z,-52,519592,15592,53.0,70.0,1024.07,0.01,380.95,325.79,296.48,254.15,2.48,3.11,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,1.18,0.0,3.41,2.11,3.41,2.11,3.77,3.57,3.77,3.57
2022-08-07T08:01:05Z,-55,519712,15592,53.0,70.0,1024.04,0.01,379.64,302.42,284.09,236.69,3.42,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,1.89,0.0,3.64,1.69,3.64,1.69,4.2,2.48,4.2,2.48
2022-08-07T08:03:05Z,-52,519832,15592,52.0,70.0,1023.76,0.01,322.44,265.02,244.02,208.45,4.92,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.14,0.56,0.14,1.73,1.09,1.73,1.09,2.27,1.89,2.27,1.89
2022-08-07T08:05:05Z,-54,519952,15592,50.0,70.0,1023.85,0.01,316.77,257.43,242.31,203.43,0.75,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.53,0.75,0.53,1.29,0.98,1.29,0.98,1.44,1.51,1.44,1.51
2022-08-07T08:07:05Z,-55,520072,15592,49.0,70.0,1023.86,0.01,323.44,252.83,240.0,176.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.3,0.44,0.3,1.44,0.4,1.44,0.4,1.87,1.06,1.87,1.06
2022-08-07T08:09:05Z,-55,520192,15592,49.0,70.0,1023.81,0.01,265.41,212.38,208.18,163.45,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.11,0.2,0.11,0.95,0.11,0.95,0.11,1.25,0.72,1.25,0.72
2022-08-07T08:11:05Z,-50,520312,15592,48.0,70.0,1023.86,0.01,235.7,211.76,177.63,142.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.02,0.11,0.02,0.11,0.26,0.78,0.26,0.78
2022-08-07T08:13:05Z,-55,520432,15592,48.0,71.0,1023.91,0.01,277.78,227.71,224.24,171.16,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.37,0.0,1.2,0.4,1.2,0.4,1.89,0.49,1.89,0.49
2022-08-07T08:15:05Z,-51,520552,15592,48.0,71.0,1023.83,0.01,271.91,241.52,208.79,176.3,2.63,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.17,0.33,0.17,0.65,0.57,0.65,0.57,1.0,0.7,1.0,0.7
2022-08-07T08:17:05Z,-48,520672,15592,48.0,70.0,1023.89,0.01,251.86,192.22,186.02,134.33,0.52,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.32,0.07,0.32,0.07,1.73,0.2,1.73,0.2
2022-08-07T08:19:05Z,-51,520792,15592,49.0,70.0,1023.83,0.01,312.78,244.36,228.8,203.6,1.48,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.0,1.09,0.51,1.09,0.51,2.17,1.76,2.17,1.76
2022-08-07T08:21:05Z,-52,520912,15592,48.0,71.0,1023.9,0.01,300.96,226.96,225.57,181.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.69,1.35,0.69,2.0,1.44,2.0,1.44
2022-08-07T08:23:05Z,-53,521032,15480,48.0,71.0,1023.89,0.01,270.46,223.83,193.26,176.0,4.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.48,1.22,0.48,1.3,0.78,1.3,0.78
2022-08-07T08:25:05Z,-48,521152,15592,48.0,71.0,1023.86,0.01,236.29,197.38,167.27,134.6,0.36,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.53,0.47,0.53,0.47,1.56,0.96,1.56,0.96
2022-08-07T08:27:05Z,-51,521272,15592,48.0,70.0,1023.86,0.01,266.0,216.5,198.64,159.28,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.79,0.26,0.79,0.26,0.96,0.59,0.96,0.59
2022-08-07T08:29:05Z,-55,521392,15592,49.0,70.0,1023.85,0.01,311.96,248.32,238.42,208.86,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,1.83,0.86,1.83,0.86,2.81,1.75,2.81,1.75
2022-08-07T08:31:37Z,-45,521544,16432,49.0,71.0,1023.75,0.01,305.87,244.09,242.6,196.09,0.43,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.0,2.15,0.48,2.15,0.48,2.36,1.63,2.36,1.63
2022-08-07T08:33:05Z,-48,521632,15480,48.0,71.0,1023.84,0.01,264.5,203.55,205.52,149.27,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.0,0.81,0.14,0.81,0.14,1.05,0.86,1.05,0.86
2022-08-07T08:35:06Z,-52,521753,15592,47.0,71.0,1023.74,0.01,296.93,245.46,223.18,198.2,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.48,1.33,0.48,1.98,1.87,1.98,1.87
2022-08-07T08:37:05Z,-56,521872,15592,48.0,71.0,1023.81,0.01,299.62,227.95,222.34,175.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.14,1.74,0.14,2.26,0.98,2.26,0.98
2022-08-07T08:39:05Z,-53,521992,15592,47.0,71.0,1023.69,0.01,299.5,239.35,227.11,189.52,2.39,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.91,2.09,0.91,2.7,1.67,2.7,1.67
2022-08-07T08:41:05Z,-52,522112,15592,46.0,71.0,1023.79,0.01,311.45,258.98,239.36,197.63,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.5,1.93,0.5,2.27,1.72,2.27,1.72
2022-08-07T08:43:05Z,-54,522232,15592,47.0,71.0,1023.76,0.01,331.05,271.56,247.5,214.58,2.43,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.0,1.93,1.04,1.93,1.04,2.48,2.31,2.48,2.31
2022-08-07T08:45:05Z,-52,522352,15592,46.0,71.0,1023.72,0.01,282.18,221.8,210.89,188.27,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,1.22,0.23,1.22,0.23,2.33,1.5,2.33,1.5
2022-08-07T08:47:05Z,-52,522472,15592,46.0,72.0,1023.72,0.01,264.7,200.67,203.66,140.11,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.07,1.21,0.07,1.57,0.65,1.57,0.65
2022-08-07T08:49:05Z,-56,522592,15592,46.0,72.0,1023.69,0.01,243.36,190.94,195.16,122.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.6,0.1,1.51,0.92,1.51,0.92
2022-08-07T08:51:05Z,-54,522712,15592,45.0,72.0,1023.68,0.01,270.12,223.64,206.95,180.17,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.43,0.84,0.43,1.07,1.64,1.07,1.64
2022-08-07T08:53:05Z,-53,522832,15480,45.0,72.0,1023.72,0.01,261.07,228.85,201.93,188.35,0.26,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.35,0.59,0.35,0.93,1.3,0.93,1.3
2022-08-07T08:55:05Z,-51,522952,15592,45.0,72.0,1023.69,0.01,264.0,205.41,205.24,144.25,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.11,1.04,0.11,1.54,0.55,1.54,0.55
2022-08-07T08:57:05Z,-53,523072,15592,44.0,72.0,1023.58,0.01,244.4,193.54,197.64,129.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.07,0.64,0.07,1.0,0.54,1.0,0.54
2022-08-07T08:59:05Z,-54,523192,15592,45.0,72.0,1023.7,0.01,272.58,213.28,206.22,150.19,1.51,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.02,1.29,0.02,1.47,1.04,1.47,1.04
2022-08-07T09:01:06Z,-46,523313,15480,46.0,71.0,1023.68,0.01,285.33,218.5,215.15,164.52,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.22,0.75,0.22,1.31,1.15,1.31,1.15
2022-08-07T09:03:05Z,-52,523432,15592,45.0,72.0,1023.61,0.01,258.12,222.27,201.71,172.45,3.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.38,0.0,0.85,0.16,0.85,0.16,1.54,1.16,1.54,1.16
2022-08-07T09:05:05Z,-53,523552,15592,45.0,72.0,1023.56,0.01,271.57,207.35,209.4,143.54,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.0,0.98,0.35,0.98,0.35,0.98,0.8,0.98,0.8
2022-08-07T09:07:05Z,-50,523672,15592,44.0,73.0,1023.58,0.01,270.8,219.12,215.82,162.19,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.21,0.67,0.21,1.38,0.54,1.38,0.54
2022-08-07T09:09:05Z,-50,523792,15592,45.0,72.0,1023.58,0.01,273.34,229.45,214.11,173.94,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.23,1.36,0.23,2.11,1.17,2.11,1.17
2022-08-07T09:11:05Z,-52,523912,15592,45.0,73.0,1023.58,0.01,283.63,222.64,211.41,166.91,2.59,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.0,0.93,0.38,0.93,0.38,1.26,0.98,1.26,0.98
2022-08-07T09:13:05Z,-52,524032,15592,44.0,72.0,1023.56,0.01,267.3,218.02,206.76,161.8,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.04,0.41,0.04,0.96,0.16,0.96,0.16
2022-08-07T09:15:05Z,-50,524152,15592,45.0,72.0,1023.57,0.01,290.59,229.11,224.61,163.74,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.17,1.52,0.17,1.67,0.26,1.67,0.26
2022-08-07T09:17:05Z,-46,524272,15592,45.0,72.0,1023.59,0.01,304.78,249.66,235.22,198.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.83,2.0,0.83,2.59,0.91,2.59,0.91
2022-08-07T09:19:05Z,-53,524392,15592,44.0,73.0,1023.64,0.01,302.48,244.09,231.35,193.24,1.48,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.46,0.0,2.7,0.37,2.7,0.37,3.02,1.28,3.02,1.28
2022-08-07T09:21:06Z,-52,524513,15592,44.0,73.0,1023.64,0.01,319.7,247.07,237.09,191.86,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,1.78,0.64,1.78,0.64,1.87,1.14,1.87,1.14
2022-08-07T09:23:05Z,-56,524632,15592,44.0,73.0,1023.57,0.01,288.61,242.23,222.23,178.02,1.23,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.06,1.57,0.06,1.8,0.7,1.8,0.7
2022-08-07T09:25:05Z,-55,524752,15592,45.0,71.0,1023.7,0.01,308.91,266.8,231.53,208.48,0.81,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.17,0.67,1.17,2.0,2.13,2.0,2.13
2022-08-07T09:27:06Z,-52,524873,15592,45.0,71.0,1023.52,0.01,308.09,247.09,232.16,202.5,6.13,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.07,0.11,1.96,0.2,1.96,0.2,2.49,1.22,2.49,1.22
2022-08-07T09:29:05Z,-54,524992,15592,45.0,72.0,1023.49,0.01,290.5,246.2,215.61,197.5,0.67,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.23,0.17,0.23,0.7,0.43,0.7,0.43,1.59,1.11,1.59,1.11
2022-08-07T09:31:05Z,-52,525112,15592,45.0,72.0,1023.76,0.01,316.28,244.96,245.68,196.6,1.49,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.79,0.0,2.06,0.36,2.06,0.36,2.49,1.0,2.49,1.0
2022-08-07T09:33:37Z,-46,525264,16432,44.0,73.0,1023.69,0.01,353.27,297.36,267.2,228.94,2.98,0.68,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.43,1.18,0.43,2.38,1.6,2.38,1.6,2.93,2.23,2.93,2.23
2022-08-07T09:35:06Z,-46,525353,15592,44.0,73.0,1023.68,0.01,300.04,231.52,225.43,168.87,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.0,1.15,0.09,1.15,0.09,1.5,0.7,1.5,0.7
2022-08-07T09:37:05Z,-46,525472,15592,43.0,73.0,1023.62,0.01,291.67,247.91,222.74,203.58,0.74,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.46,0.0,2.22,0.84,2.22,0.84,2.54,1.82,2.54,1.82
2022-08-07T09:39:05Z,-48,525592,15592,43.0,74.0,1023.64,0.01,285.81,248.07,217.83,188.07,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,1.42,0.96,1.42,0.96,1.69,1.28,1.69,1.28
2022-08-07T09:41:05Z,-53,525712,15480,43.0,74.0,1023.46,0.01,326.14,266.06,243.91,213.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,1.93,0.98,1.93,0.98,2.09,1.45,2.09,1.45
