"date","RSSI","Uptime (seconds)","Mem","Humidity (%)","Temperature (F)","Pressure","ADC0 (v)","0.3um A (particles/dL)","0.3um B (particles/dL)","0.5um A (particles/dL)","0.5um B (particles/dL)","1.0um A (particles/dL)","1.0um B (particles/dL)","2.5um A (particles/dL)","2.5um B (particles/dL)","5.0um A (particles/dL)","5.0um B (particles/dL)","10.0um A (particles/dL)","10.0um B (particles/dL)","PM1.0 A (CF=1) (ug/m3)","PM1.0 B (CF=1) (ug/m3)","PM1.0 A (CF=ATM) (ug/m3)","PM1.0 B (CF=ATM) (ug/m3)","PM2.5 A (CF=1) (ug/m3)","PM2.5 B (CF=1) (ug/m3)","PM2.5 A (CF=ATM) (ug/m3)","PM2.5 B (CF=ATM) (ug/m3)","PM10.0 A (CF=1) (ug/m3)","PM10.0 B (CF=1) (ug/m3)","PM10.0 A (CF=ATM) (ug/m3)","PM10.0 B (CF=ATM) (ug/m3)"
2022-06-07T06:26:32Z,-56,527668,15744,57.0,59.0,1010.96,0.01,559.65,474.89,436.57,406.81,52.5,49.83,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.7,3.7,2.7,9.07,7.11,9.07,7.11,11.48,9.09,11.48,9.09
2022-06-07T06:28:32Z,-54,527788,15744,56.0,59.0,1011.05,0.01,577.5,468.43,450.59,395.11,55.76,46.19,0.0,0.0,0.0,0.0,0.0,0.0,3.63,2.6,3.63,2.6,9.7,6.96,9.7,6.96,11.61,8.06,11.61,8.06
2022-06-07T06:30:32Z,-58,527908,15744,56.0,59.0,1011.07,0.01,580.96,477.74,445.52,400.34,49.24,47.68,0.0,0.0,0.0,0.0,0.0,0.0,3.89,2.51,3.89,2.51,9.0,7.72,9.0,7.72,11.2,9.0,11.2,9.0
2022-06-07T06:33:04Z,-50,528060,16584,55.0,60.0,1011.0,0.01,670.89,550.73,527.48,467.64,78.54,65.52,0.0,0.0,0.0,0.0,0.0,0.0,5.57,4.11,5.57,4.11,13.54,10.91,13.54,10.91,15.28,13.5,15.28,13.5
2022-06-07T06:34:32Z,-54,528148,15744,55.0,60.0,1011.01,0.01,595.04,476.17,472.07,405.59,69.37,54.65,0.0,0.0,0.0,0.0,0.0,0.0,4.22,2.83,4.22,2.83,10.43,8.67,10.43,8.67,12.26,9.57,12.26,9.57
2022-06-07T06:36:34Z,-52,528270,15744,55.0,59.0,1010.3,0.01,644.02,563.74,506.56,468.91,61.09,64.3,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.21,4.6,4.21,13.6,11.09,13.6,11.09,15.44,13.23,15.44,13.23
2022-06-07T06:38:32Z,-50,528388,15632,55.0,60.0,1010.98,0.01,615.56,501.12,474.29,411.98,50.87,49.44,0.0,0.0,0.0,0.0,0.0,0.0,4.18,3.02,4.18,3.02,9.84,7.48,9.84,7.48,12.84,8.44,12.84,8.44
2022-06-07T06:40:32Z,-54,528508,15744,55.0,59.0,1011.0,0.01,699.85,568.2,533.96,456.0,47.17,51.6,0.0,0.16,0.0,0.0,0.0,0.0,5.61,4.33,5.61,4.33,12.37,9.27,12.37,9.27,14.63,11.16,14.63,11.16
2022-06-07T06:42:32Z,-54,528628,15744,55.0,59.0,1011.03,0.01,564.13,485.86,436.11,400.43,45.2,45.66,0.0,0.0,0.0,0.0,0.0,0.0,3.57,3.43,3.57,3.43,9.33,7.25,9.33,7.25,11.26,8.61,11.26,8.61
2022-06-07T06:44:32Z,-52,528748,15744,55.0,60.0,1010.96,0.01,521.28,434.65,402.09,357.04,42.3,31.41,0.0,0.0,0.0,0.0,0.0,0.0,2.74,2.61,2.74,2.61,6.63,5.74,6.63,5.74,8.07,6.59,8.07,6.59
2022-06-07T06:46:32Z,-52,528868,15632,55.0,60.0,1011.0,0.01,548.89,452.49,436.5,377.96,50.3,31.21,0.0,0.0,0.0,0.0,0.0,0.0,3.27,2.43,3.27,2.43,8.14,6.15,8.14,6.15,10.59,7.83,10.59,7.83
2022-06-07T06:48:32Z,-50,528988,15744,54.0,60.0,1010.95,0.01,605.43,472.26,479.81,395.48,62.13,45.7,0.0,0.0,0.0,0.0,0.0,0.0,4.43,2.89,4.43,2.89,9.4,7.37,9.4,7.37,12.68,8.83,12.68,8.83
2022-06-07T06:50:32Z,-53,529108,15744,54.0,60.0,1010.93,0.01,616.36,513.66,488.91,438.25,63.19,57.55,0.0,0.0,0.0,0.0,0.0,0.0,4.83,3.84,4.83,3.84,10.98,9.61,10.98,9.61,13.47,10.84,13.47,10.84
2022-06-07T06:52:32Z,-52,529228,15632,54.0,60.0,1010.86,0.01,543.73,422.85,423.29,345.15,43.27,41.7,0.0,0.0,0.0,0.0,0.0,0.0,3.87,1.61,3.87,1.61,7.84,5.78,7.84,5.78,9.93,7.43,9.93,7.43
2022-06-07T06:54:32Z,-58,529348,15744,54.0,60.0,1010.92,0.01,509.84,413.52,393.42,335.15,40.82,28.83,0.0,0.0,0.0,0.0,0.0,0.0,2.49,1.28,2.49,1.28,6.84,5.22,6.84,5.22,7.18,5.63,7.18,5.63
2022-06-07T06:56:32Z,-55,529468,15744,53.0,60.0,1010.94,0.01,495.3,384.77,378.98,312.48,29.15,18.06,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.0,2.8,0.88,5.96,3.88,5.96,3.88,6.67,5.42,6.67,5.42
2022-06-07T06:58:32Z,-50,529588,15744,53.0,60.0,1010.98,0.01,393.62,317.98,299.06,255.4,15.91,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.09,0.55,0.09,3.68,2.6,3.68,2.6,4.47,3.49,4.47,3.49
2022-06-07T07:00:32Z,-49,529708,15744,53.0,61.0,1010.96,0.01,372.38,298.6,290.3,246.02,13.85,4.17,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.17,1.34,0.17,3.87,2.49,3.87,2.49,4.68,3.96,4.68,3.96
2022-06-07T07:02:32Z,-58,529828,15744,53.0,61.0,1011.03,0.01,453.64,383.26,348.64,315.96,31.07,26.23,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.09,1.98,1.09,5.82,4.13,5.82,4.13,6.98,5.77,6.98,5.77
2022-06-07T07:04:32Z,-51,529948,15744,53.0,61.0,1011.04,0.01,343.98,268.64,261.22,223.0,3.26,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.32,0.57,0.32,2.35,1.53,2.35,1.53,2.76,2.11,2.76,2.11
2022-06-07T07:06:32Z,-54,530068,15744,52.0,61.0,1011.02,0.01,322.54,249.23,247.61,202.95,4.09,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.0,2.74,1.36,2.74,1.36,3.04,2.23,3.04,2.23
2022-06-07T07:08:32Z,-51,530188,15632,53.0,61.0,1011.11,0.01,309.73,251.33,239.38,199.93,3.62,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,1.85,1.09,1.85,1.09,2.62,1.8,2.62,1.8
2022-06-07T07:10:32Z,-53,530308,15744,52.0,61.0,1011.11,0.01,312.71,235.17,237.49,197.59,7.82,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.11,2.4,0.11,2.93,1.33,2.93,1.33
2022-06-07T07:12:32Z,-51,530428,15744,52.0,61.0,1011.07,0.01,349.96,272.21,263.44,228.62,2.78,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,1.96,2.91,1.96,3.62,3.25,3.62,3.25
2022-06-07T07:14:33Z,-56,530548,15744,52.0,61.0,1011.09,0.01,334.78,268.84,252.0,219.0,4.74,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,1.8,2.41,1.8,2.83,2.49,2.83,2.49
2022-06-07T07:16:32Z,-50,530668,15744,52.0,61.0,1011.0,0.01,311.91,250.8,230.43,209.31,0.41,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,2.02,1.76,2.02,1.76,2.26,2.51,2.26,2.51
2022-06-07T07:18:33Z,-50,530789,15744,52.0,61.0,1011.02,0.01,315.24,250.75,245.36,204.23,1.82,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,1.79,2.42,1.79,3.04,2.96,3.04,2.96
2022-06-07T07:20:32Z,-51,530908,15744,52.0,61.0,1011.02,0.01,282.58,210.96,216.86,171.63,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.0,1.84,1.0,2.21,1.3,2.21,1.3
2022-06-07T07:22:32Z,-57,531028,15744,52.0,61.0,1010.97,0.01,299.3,237.02,235.02,195.74,3.45,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.74,1.98,0.74,2.55,1.65,2.55,1.65
2022-06-07T07:24:32Z,-53,531148,15744,52.0,61.0,1010.97,0.01,317.43,261.09,254.19,219.36,11.36,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.0,3.34,1.84,3.34,1.84,3.53,2.36,3.53,2.36
2022-06-07T07:26:32Z,-54,531268,15744,51.0,61.0,1011.03,0.01,311.8,259.47,252.87,216.09,11.54,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.0,2.61,1.91,2.61,1.91,3.09,2.3,3.09,2.3
2022-06-07T07:28:32Z,-50,531388,15744,51.0,61.0,1011.04,0.01,335.0,251.3,257.66,206.47,8.16,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,2.59,1.23,2.59,1.23,3.43,1.85,3.43,1.85
2022-06-07T07:30:32Z,-49,531508,15744,51.0,61.0,1011.01,0.01,512.57,368.7,382.46,292.79,17.67,1.79,0.0,0.0,0.0,0.0,0.0,0.0,2.89,0.91,2.89,0.91,5.35,3.02,5.35,3.02,5.89,3.79,5.89,3.79
2022-06-07T07:32:32Z,-50,531628,15744,51.0,61.0,1011.02,0.01,303.83,226.49,238.26,188.73,1.37,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.0,2.26,0.56,2.26,0.56,2.91,1.71,2.91,1.71
2022-06-07T07:35:04Z,-49,531780,16584,51.0,61.0,1011.04,0.01,296.89,232.52,230.11,193.46,1.89,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.24,2.06,0.24,2.49,2.7,2.49,2.7
2022-06-07T07:36:33Z,-50,531868,15632,51.0,61.0,1011.0,0.01,298.91,248.47,232.07,208.87,1.84,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,1.3,2.11,1.3,2.47,2.06,2.47,2.06
2022-06-07T07:38:32Z,-52,531988,15744,51.0,61.0,1011.0,0.01,300.09,266.98,239.22,207.74,3.13,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.22,2.2,1.22,2.67,2.17,2.67,2.17
2022-06-07T07:40:33Z,-50,532109,15744,51.0,62.0,1010.95,0.01,364.43,299.75,288.07,242.09,22.17,8.36,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.11,0.91,0.11,3.52,2.5,3.52,2.5,4.43,3.52,4.43,3.52
2022-06-07T07:42:33Z,-48,532228,15744,51.0,62.0,1010.95,0.01,451.89,362.09,344.26,291.78,11.37,15.07,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.6,2.35,0.6,4.57,3.67,4.57,3.67,5.46,4.8,5.46,4.8
2022-06-07T07:44:32Z,-54,532348,15744,51.0,62.0,1010.94,0.01,350.02,291.09,269.69,231.79,2.31,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.66,0.82,0.66,3.56,2.81,3.56,2.81,4.07,3.51,4.07,3.51
2022-06-07T07:46:32Z,-56,532468,15744,51.0,62.0,1010.9,0.01,336.0,272.54,249.89,214.76,3.05,4.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,2.39,2.28,2.39,2.28,3.23,2.85,3.23,2.85
2022-06-07T07:48:32Z,-57,532588,15744,50.0,63.0,1010.93,0.01,342.26,268.25,257.3,221.18,10.47,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,3.7,2.34,3.7,2.34,4.11,3.2,4.11,3.2
2022-06-07T07:50:32Z,-53,532708,15744,50.0,63.0,1010.95,0.01,316.49,259.33,244.83,213.76,9.96,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,2.64,1.17,2.64,1.17,3.45,2.83,3.45,2.83
2022-06-07T07:52:33Z,-50,532828,15744,49.0,63.0,1011.04,0.01,386.82,326.71,296.16,267.77,16.73,12.02,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.58,1.2,0.58,3.98,2.31,3.98,2.31,5.07,3.83,5.07,3.83
2022-06-07T07:54:32Z,-51,532948,15744,50.0,63.0,1011.04,0.01,450.57,341.96,343.91,268.58,10.07,4.52,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.9,2.14,0.9,4.43,2.65,4.43,2.65,4.77,3.58,4.77,3.58
2022-06-07T07:56:33Z,-48,533068,15744,49.0,64.0,1010.95,0.01,333.62,294.24,267.0,242.27,10.43,11.04,0.06,0.0,0.0,0.0,0.0,0.0,0.87,0.53,0.87,0.53,3.38,2.6,3.38,2.6,4.55,4.36,4.55,4.36
2022-06-07T07:58:32Z,-49,533188,15744,48.0,64.0,1011.0,0.01,672.91,574.88,516.0,468.72,51.98,54.4,0.62,0.0,0.0,0.0,0.0,0.0,4.76,3.93,4.76,3.93,11.82,9.33,11.82,9.33,14.07,12.21,14.07,12.21
2022-06-07T08:00:35Z,-50,533311,15912,49.0,63.0,1010.43,0.01,365.09,295.72,285.17,231.43,12.11,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.28,0.89,0.28,2.74,1.55,2.74,1.55,3.63,2.34,3.63,2.34
2022-06-07T08:02:33Z,-48,533429,15744,49.0,64.0,1010.92,0.01,346.07,302.71,276.71,242.17,8.93,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.38,0.47,0.38,3.36,2.79,3.36,2.79,3.89,4.08,3.89,4.08
2022-06-07T08:04:32Z,-49,533548,15744,49.0,65.0,1010.94,0.01,396.2,311.89,300.53,249.15,16.73,4.41,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.15,0.67,0.15,4.62,2.93,4.62,2.93,5.49,4.07,5.49,4.07
2022-06-07T08:06:32Z,-49,533668,15632,47.0,65.0,1010.96,0.01,478.91,386.39,358.55,301.43,20.38,15.02,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.41,1.94,0.41,5.55,4.3,5.55,4.3,6.45,5.72,6.45,5.72
2022-06-07T08:08:32Z,-48,533788,15744,46.0,66.0,1010.93,0.01,495.36,378.53,372.93,311.89,22.82,22.07,0.0,0.0,0.0,0.0,0.0,0.0,2.36,1.67,2.36,1.67,6.2,5.13,6.2,5.13,7.62,6.44,7.62,6.44
2022-06-07T08:10:33Z,-55,533908,15632,46.0,65.0,1010.94,0.01,323.73,242.3,249.84,192.4,4.34,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.3,0.25,0.3,2.7,0.85,2.7,0.85,3.68,1.66,3.68,1.66
2022-06-07T08:12:33Z,-49,534028,15744,46.0,66.0,1010.91,0.01,338.98,267.64,265.65,222.74,8.65,8.74,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.53,0.28,0.53,3.63,2.53,3.63,2.53,4.15,3.94,4.15,3.94
2022-06-07T08:14:33Z,-54,534148,15744,46.0,66.0,1010.85,0.01,330.19,237.4,254.36,203.96,10.85,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.0,2.94,1.27,2.94,1.27,3.19,2.02,3.19,2.02
2022-06-07T08:16:32Z,-50,534268,15744,46.0,65.0,1010.84,0.01,299.28,257.96,236.13,210.07,5.11,4.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.8,2.2,1.8,2.85,3.44,2.85,3.44
2022-06-07T08:18:32Z,-52,534388,15744,46.0,65.0,1010.8,0.01,300.16,219.48,232.64,182.06,1.0,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.56,2.32,0.56,2.64,1.56,2.64,1.56
2022-06-07T08:20:32Z,-52,534508,15744,47.0,65.0,1010.85,0.01,324.71,240.15,256.62,188.65,4.16,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,0.54,2.87,0.54,3.76,1.74,3.76,1.74
2022-06-07T08:22:33Z,-53,534628,15632,47.0,65.0,1010.76,0.01,344.07,259.33,271.91,204.89,11.3,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.0,3.61,1.6,3.61,1.6,4.43,3.0,4.43,3.0
2022-06-07T08:24:33Z,-50,534749,15744,48.0,64.0,1010.37,0.01,392.0,299.52,308.98,234.25,13.83,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,1.09,0.0,4.15,2.61,4.15,2.61,4.91,3.39,4.91,3.39
2022-06-07T08:26:33Z,-49,534868,15744,48.0,65.0,1010.78,0.01,373.35,313.17,290.61,261.26,13.3,6.38,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.35,0.0,3.89,3.09,3.89,3.09,4.46,4.0,4.46,4.0
2022-06-07T08:28:32Z,-54,534988,15744,47.0,65.0,1010.87,0.01,371.09,304.48,284.45,257.23,9.98,6.06,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.1,0.43,0.1,3.95,2.46,3.95,2.46,4.7,3.04,4.7,3.04
2022-06-07T08:30:33Z,-48,535108,15744,47.0,65.0,1010.89,0.01,429.64,351.13,334.89,292.52,15.94,6.76,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.96,1.47,0.96,4.7,3.24,4.7,3.24,5.68,4.28,5.68,4.28
2022-06-07T08:32:33Z,-56,535228,15744,47.0,65.0,1010.76,0.01,482.57,403.18,373.21,321.44,11.6,12.71,0.0,0.0,0.0,0.0,0.0,0.0,3.04,1.71,3.04,1.71,5.4,4.96,5.4,4.96,6.66,5.78,6.66,5.78
2022-06-07T08:34:32Z,-51,535348,15744,47.0,65.0,1010.78,0.01,444.84,353.81,348.84,293.34,27.27,12.49,0.0,0.0,0.0,0.0,0.0,0.0,2.58,0.91,2.58,0.91,5.84,4.32,5.84,4.32,6.98,5.19,6.98,5.19
2022-06-07T08:37:06Z,-52,535502,16472,48.0,65.0,1010.85,0.01,389.24,318.2,298.8,256.04,25.73,4.15,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.7,1.47,0.7,4.24,3.0,4.24,3.0,4.4,4.41,4.4,4.41
2022-06-07T08:38:33Z,-49,535588,15744,48.0,65.0,1010.82,0.01,445.07,366.26,346.41,295.57,25.93,12.11,0.0,0.0,0.0,0.0,0.0,0.0,2.11,1.53,2.11,1.53,6.17,3.96,6.17,3.96,6.72,5.13,6.72,5.13
2022-06-07T08:40:33Z,-47,535708,15744,48.0,65.0,1010.84,0.01,473.77,379.33,373.06,309.24,35.43,16.04,0.0,0.0,0.0,0.0,0.0,0.0,2.49,1.91,2.49,1.91,6.06,4.96,6.06,4.96,6.66,5.6,6.66,5.6
2022-06-07T08:42:33Z,-48,535828,15744,48.0,65.0,1010.83,0.01,592.47,507.83,459.36,411.22,38.96,34.39,0.0,0.0,0.0,0.0,0.0,0.0,4.31,3.43,4.31,3.43,9.6,7.65,9.6,7.65,10.58,10.0,10.58,10.0
2022-06-07T08:44:32Z,-56,535948,15632,47.0,66.0,1010.74,0.01,487.56,375.1,373.2,307.23,28.89,19.06,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.31,3.07,0.31,6.31,4.4,6.31,4.4,6.76,5.1,6.76,5.1
2022-06-07T08:46:33Z,-48,536069,15744,47.0,66.0,1010.72,0.01,486.15,386.15,372.0,322.74,26.5,18.15,0.0,0.0,0.0,0.0,0.0,0.0,2.61,0.81,2.61,0.81,6.13,4.23,6.13,4.23,6.63,6.55,6.63,6.55
2022-06-07T08:48:32Z,-49,536188,15744,47.0,66.0,1010.69,0.01,434.7,354.16,333.11,297.8,22.64,13.11,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.93,2.15,0.93,5.4,3.98,5.4,3.98,6.38,5.23,6.38,5.23
2022-06-07T08:50:33Z,-55,536308,15744,48.0,66.0,1010.74,0.01,399.59,320.2,310.11,268.02,24.22,2.89,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.24,1.33,0.24,4.61,3.46,4.61,3.46,5.61,4.17,5.61,4.17
2022-06-07T08:52:33Z,-52,536428,15744,47.0,66.0,1010.71,0.01,433.35,333.55,327.11,272.34,24.78,9.83,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.87,2.3,0.87,5.22,3.77,5.22,3.77,5.89,5.11,5.89,5.11
2022-06-07T08:54:33Z,-57,536548,15744,47.0,66.0,1010.71,0.01,472.93,362.04,369.89,297.32,32.16,25.19,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.74,2.36,0.74,6.2,4.83,6.2,4.83,6.89,6.15,6.89,6.15
2022-06-07T08:56:32Z,-55,536668,15744,47.0,66.0,1010.69,0.01,440.17,358.8,339.52,287.09,30.83,12.67,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.63,2.2,0.63,5.39,3.87,5.39,3.87,6.09,6.02,6.09,6.02
2022-06-07T08:58:33Z,-53,536788,15744,47.0,66.0,1010.67,0.01,435.48,337.49,328.56,275.44,28.19,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.2,1.67,0.2,5.44,3.56,5.44,3.56,6.44,4.69,6.44,4.69
2022-06-07T09:00:32Z,-53,536908,15744,48.0,66.0,1010.68,0.01,462.96,384.98,360.27,311.64,43.38,25.11,0.0,0.0,0.0,0.0,0.0,0.0,2.38,1.6,2.38,1.6,6.11,4.34,6.11,4.34,6.82,5.91,6.82,5.91
2022-06-07T09:02:32Z,-51,537028,15744,47.0,66.0,1010.65,0.01,463.02,387.77,358.64,313.66,21.36,13.04,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.51,2.8,1.51,5.61,5.3,5.61,5.3,6.45,5.91,6.45,5.91
2022-06-07T09:04:33Z,-54,537149,15744,48.0,65.0,1010.62,0.01,424.91,346.89,339.24,283.76,27.33,19.26,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.13,1.6,1.13,5.07,3.98,5.07,3.98,5.84,5.3,5.84,5.3
2022-06-07T09:06:32Z,-52,537268,15744,48.0,66.0,1010.66,0.01,430.71,345.09,326.73,275.83,24.19,7.45,0.0,0.0,0.0,0.0,0.0,0.0,2.21,1.66,2.21,1.66,4.96,3.91,4.96,3.91,6.06,4.79,6.06,4.79
2022-06-07T09:08:33Z,-52,537388,15632,48.0,66.0,1010.67,0.01,483.93,385.13,376.8,306.7,29.58,17.87,0.0,0.0,0.0,0.0,0.0,0.0,2.56,1.72,2.56,1.72,6.47,4.98,6.47,4.98,7.36,6.47,7.36,6.47
2022-06-07T09:10:32Z,-49,537508,15744,47.0,66.0,1010.65,0.01,499.34,399.72,387.77,330.94,31.59,14.81,0.0,0.0,0.0,0.0,0.0,0.0,2.41,1.57,2.41,1.57,6.2,4.6,6.2,4.6,8.75,5.77,8.75,5.77
2022-06-07T09:12:33Z,-57,537628,15744,48.0,65.0,1010.18,0.01,464.57,394.39,360.28,325.28,31.06,22.85,0.0,0.0,0.0,0.0,0.0,0.0,2.11,2.37,2.11,2.37,6.17,5.33,6.17,5.33,7.53,7.3,7.53,7.3
2022-06-07T09:14:32Z,-50,537748,15744,48.0,65.0,1010.63,0.01,503.83,414.58,388.67,340.24,33.67,26.02,0.0,0.0,0.0,0.0,0.0,0.0,3.39,2.71,3.39,2.71,7.0,5.93,7.0,5.93,8.0,7.02,8.0,7.02
2022-06-07T09:16:33Z,-56,537868,15632,48.0,66.0,1010.57,0.01,539.32,433.83,407.09,353.36,32.89,13.89,0.0,0.0,0.0,0.0,0.0,0.0,3.4,1.6,3.4,1.6,6.98,4.51,6.98,4.51,7.87,6.26,7.87,6.26
2022-06-07T09:18:32Z,-53,537988,15744,48.0,66.0,1010.51,0.01,464.93,374.76,347.11,308.8,30.39,17.54,0.0,0.0,0.0,0.0,0.0,0.0,2.32,1.48,2.32,1.48,6.0,4.61,6.0,4.61,6.98,6.0,6.98,6.0
2022-06-07T09:20:32Z,-53,538108,15744,48.0,66.0,1010.55,0.01,466.87,391.52,365.77,313.73,34.43,17.83,0.0,0.0,0.0,0.0,0.0,0.0,2.64,1.73,2.64,1.73,6.51,4.42,6.51,4.42,6.91,5.54,6.91,5.54
2022-06-07T09:22:33Z,-55,538228,15744,48.0,65.0,1010.51,0.01,492.22,379.8,378.63,312.89,35.46,21.16,0.0,0.0,0.0,0.0,0.0,0.0,2.98,1.56,2.98,1.56,6.59,4.36,6.59,4.36,7.02,5.73,7.02,5.73
2022-06-07T09:24:32Z,-51,538348,15744,49.0,65.0,1010.51,0.01,459.22,360.33,354.76,293.42,16.91,21.98,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.58,2.65,0.58,5.74,4.33,5.74,4.33,6.0,5.2,6.0,5.2
2022-06-07T09:26:33Z,-52,538469,15744,48.0,66.0,1010.57,0.01,477.11,362.59,369.45,300.48,26.77,10.22,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.39,3.2,1.39,5.84,4.0,5.84,4.0,7.43,5.28,7.43,5.28
2022-06-07T09:28:32Z,-52,538588,15632,48.0,66.0,1010.6,0.01,473.89,358.54,356.96,288.29,29.2,15.73,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.25,2.7,0.25,5.65,3.77,5.65,3.77,6.54,5.0,6.54,5.0
2022-06-07T09:30:33Z,-55,538709,15744,48.0,65.0,1010.6,0.01,472.96,384.8,368.3,315.27,28.72,14.69,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.73,2.83,0.73,5.89,4.6,5.89,4.6,7.63,6.58,7.63,6.58
2022-06-07T09:32:32Z,-54,538828,15744,48.0,66.0,1010.58,0.01,469.61,389.11,363.2,320.82,17.72,18.89,0.0,0.0,0.0,0.0,0.0,0.0,3.24,1.82,3.24,1.82,6.15,5.02,6.15,5.02,6.61,6.09,6.61,6.09
2022-06-07T09:34:33Z,-54,538948,15744,48.0,66.0,1010.56,0.01,465.72,398.07,365.7,324.09,35.72,15.48,0.0,0.0,0.0,0.0,0.0,0.0,2.81,1.7,2.81,1.7,5.38,4.63,5.38,4.63,6.21,5.91,6.21,5.91
2022-06-07T09:36:32Z,-49,539068,15744,48.0,66.0,1010.59,0.01,459.65,386.39,368.26,310.98,31.98,24.15,0.0,0.0,0.0,0.0,0.0,0.0,2.42,1.85,2.42,1.85,6.37,4.41,6.37,4.41,6.77,6.07,6.77,6.07
2022-06-07T09:39:04Z,-50,539220,16472,47.0,66.0,1010.59,0.01,460.04,392.55,363.89,318.02,32.23,24.87,0.0,0.0,0.0,0.0,0.0,0.0,2.32,1.64,2.32,1.64,6.06,4.81,6.06,4.81,6.96,6.91,6.96,6.91
2022-06-07T09:40:32Z,-50,539308,15744,48.0,66.0,1010.56,0.01,466.09,397.02,365.15,318.35,33.43,18.35,0.0,0.0,0.0,0.0,0.0,0.0,2.49,0.84,2.49,0.84,6.68,4.84,6.68,4.84,6.94,5.88,6.94,5.88
